time,close
2020-01-29 11:00:00+00:00,1.10016
2020-01-29 12:00:00+00:00,1.09979
2020-01-29 13:00:00+00:00,1.09926
2020-01-29 14:00:00+00:00,1.09962
2020-01-29 15:00:00+00:00,1.09992
2020-01-29 16:00:00+00:00,1.1004
2020-01-29 17:00:00+00:00,1.1005
2020-01-29 18:00:00+00:00,1.10019
2020-01-29 19:00:00+00:00,1.10202
2020-01-29 20:00:00+00:00,1.10068
2020-01-29 21:00:00+00:00,1.10109
2020-01-29 22:00:00+00:00,1.10106
2020-01-29 23:00:00+00:00,1.10138
2020-01-30 00:00:00+00:00,1.10131
2020-01-30 01:00:00+00:00,1.10111
2020-01-30 02:00:00+00:00,1.10122
2020-01-30 03:00:00+00:00,1.10152
2020-01-30 04:00:00+00:00,1.10172
2020-01-30 05:00:00+00:00,1.10135
2020-01-30 06:00:00+00:00,1.10099
2020-01-30 07:00:00+00:00,1.10118
2020-01-30 08:00:00+00:00,1.10168
2020-01-30 09:00:00+00:00,1.10192
2020-01-30 10:00:00+00:00,1.10144
2020-01-30 11:00:00+00:00,1.1023
2020-01-30 12:00:00+00:00,1.10228
2020-01-30 13:00:00+00:00,1.10255
2020-01-30 14:00:00+00:00,1.1026
2020-01-30 15:00:00+00:00,1.10356
2020-01-30 16:00:00+00:00,1.10313
2020-01-30 17:00:00+00:00,1.10378
2020-01-30 18:00:00+00:00,1.10346
2020-01-30 19:00:00+00:00,1.103
2020-01-30 20:00:00+00:00,1.10323
2020-01-30 21:00:00+00:00,1.10316
2020-01-30 22:00:00+00:00,1.1032
2020-01-30 23:00:00+00:00,1.10288
2020-01-31 00:00:00+00:00,1.10322
2020-01-31 01:00:00+00:00,1.10292
2020-01-31 02:00:00+00:00,1.10265
2020-01-31 03:00:00+00:00,1.10244
2020-01-31 04:00:00+00:00,1.10245
2020-01-31 05:00:00+00:00,1.10217
2020-01-31 06:00:00+00:00,1.10209
2020-01-31 07:00:00+00:00,1.10279
2020-01-31 08:00:00+00:00,1.10217
2020-01-31 09:00:00+00:00,1.10286
2020-01-31 10:00:00+00:00,1.10306
2020-01-31 11:00:00+00:00,1.10372
2020-01-31 12:00:00+00:00,1.10476
2020-01-31 13:00:00+00:00,1.1055
2020-01-31 14:00:00+00:00,1.10628
2020-01-31 15:00:00+00:00,1.10806
2020-01-31 16:00:00+00:00,1.10816
2020-01-31 17:00:00+00:00,1.10829
2020-01-31 18:00:00+00:00,1.10804
2020-01-31 19:00:00+00:00,1.10894
2020-01-31 20:00:00+00:00,1.10907
2020-01-31 21:00:00+00:00,1.10945
2020-02-02 22:00:00+00:00,1.10851
2020-02-02 23:00:00+00:00,1.10892
2020-02-03 00:00:00+00:00,1.10818
2020-02-03 01:00:00+00:00,1.10832
2020-02-03 02:00:00+00:00,1.10818
2020-02-03 03:00:00+00:00,1.10812
2020-02-03 04:00:00+00:00,1.10818
2020-02-03 05:00:00+00:00,1.10844
2020-02-03 06:00:00+00:00,1.10826
2020-02-03 07:00:00+00:00,1.10748
2020-02-03 08:00:00+00:00,1.10663
2020-02-03 09:00:00+00:00,1.10728
2020-02-03 10:00:00+00:00,1.10649
2020-02-03 11:00:00+00:00,1.10628
2020-02-03 12:00:00+00:00,1.1066
2020-02-03 13:00:00+00:00,1.1063
2020-02-03 14:00:00+00:00,1.10474
2020-02-03 15:00:00+00:00,1.10558
2020-02-03 16:00:00+00:00,1.10621
2020-02-03 17:00:00+00:00,1.10587
2020-02-03 18:00:00+00:00,1.10615
2020-02-03 19:00:00+00:00,1.10636
2020-02-03 20:00:00+00:00,1.10582
2020-02-03 21:00:00+00:00,1.10608
2020-02-03 22:00:00+00:00,1.10592
2020-02-03 23:00:00+00:00,1.10624
2020-02-04 00:00:00+00:00,1.1061
2020-02-04 01:00:00+00:00,1.10603
2020-02-04 02:00:00+00:00,1.10586
2020-02-04 03:00:00+00:00,1.1058
2020-02-04 04:00:00+00:00,1.106
2020-02-04 05:00:00+00:00,1.10584
2020-02-04 06:00:00+00:00,1.10592
2020-02-04 07:00:00+00:00,1.10502
2020-02-04 08:00:00+00:00,1.10579
2020-02-04 09:00:00+00:00,1.10558
2020-02-04 10:00:00+00:00,1.10554
2020-02-04 11:00:00+00:00,1.10541
2020-02-04 12:00:00+00:00,1.10441
2020-02-04 13:00:00+00:00,1.10444
2020-02-04 14:00:00+00:00,1.10446
2020-02-04 15:00:00+00:00,1.10384
2020-02-04 16:00:00+00:00,1.10428
2020-02-04 17:00:00+00:00,1.10372
2020-02-04 18:00:00+00:00,1.1041
2020-02-04 19:00:00+00:00,1.10421
2020-02-04 20:00:00+00:00,1.10444
2020-02-04 21:00:00+00:00,1.10446
2020-02-04 22:00:00+00:00,1.10452
2020-02-04 23:00:00+00:00,1.10447
2020-02-05 00:00:00+00:00,1.10433
2020-02-05 01:00:00+00:00,1.10404
2020-02-05 02:00:00+00:00,1.10345
2020-02-05 03:00:00+00:00,1.10343
2020-02-05 04:00:00+00:00,1.10346
2020-02-05 05:00:00+00:00,1.10379
2020-02-05 06:00:00+00:00,1.1036
2020-02-05 07:00:00+00:00,1.1037
2020-02-05 08:00:00+00:00,1.10422
2020-02-05 09:00:00+00:00,1.1026
2020-02-05 10:00:00+00:00,1.10193
2020-02-05 11:00:00+00:00,1.1022
2020-02-05 12:00:00+00:00,1.10224
2020-02-05 13:00:00+00:00,1.10124
2020-02-05 14:00:00+00:00,1.1003
2020-02-05 15:00:00+00:00,1.10022
2020-02-05 16:00:00+00:00,1.10062
2020-02-05 17:00:00+00:00,1.10012
2020-02-05 18:00:00+00:00,1.10024
2020-02-05 19:00:00+00:00,1.09962
2020-02-05 20:00:00+00:00,1.09976
2020-02-05 21:00:00+00:00,1.09987
2020-02-05 22:00:00+00:00,1.09996
2020-02-05 23:00:00+00:00,1.10002
2020-02-06 00:00:00+00:00,1.09966
2020-02-06 01:00:00+00:00,1.09982
2020-02-06 02:00:00+00:00,1.09977
2020-02-06 03:00:00+00:00,1.09972
2020-02-06 04:00:00+00:00,1.09958
2020-02-06 05:00:00+00:00,1.09998
2020-02-06 06:00:00+00:00,1.10003
2020-02-06 07:00:00+00:00,1.10031
2020-02-06 08:00:00+00:00,1.09956
2020-02-06 09:00:00+00:00,1.0999
2020-02-06 10:00:00+00:00,1.10014
2020-02-06 11:00:00+00:00,1.10004
2020-02-06 12:00:00+00:00,1.10028
2020-02-06 13:00:00+00:00,1.10017
2020-02-06 14:00:00+00:00,1.09882
2020-02-06 15:00:00+00:00,1.09767
2020-02-06 16:00:00+00:00,1.09778
2020-02-06 17:00:00+00:00,1.09752
2020-02-06 18:00:00+00:00,1.09732
2020-02-06 19:00:00+00:00,1.09772
2020-02-06 20:00:00+00:00,1.09788
2020-02-06 21:00:00+00:00,1.09814
2020-02-06 22:00:00+00:00,1.0981
2020-02-06 23:00:00+00:00,1.09808
2020-02-07 00:00:00+00:00,1.09817
2020-02-07 01:00:00+00:00,1.0983
2020-02-07 02:00:00+00:00,1.09848
2020-02-07 03:00:00+00:00,1.09832
2020-02-07 04:00:00+00:00,1.09814
2020-02-07 05:00:00+00:00,1.0981
2020-02-07 06:00:00+00:00,1.09777
2020-02-07 07:00:00+00:00,1.09669
2020-02-07 08:00:00+00:00,1.09586
2020-02-07 09:00:00+00:00,1.09544
2020-02-07 10:00:00+00:00,1.0954
2020-02-07 11:00:00+00:00,1.0952
2020-02-07 12:00:00+00:00,1.09646
2020-02-07 13:00:00+00:00,1.09583
2020-02-07 14:00:00+00:00,1.09714
2020-02-07 15:00:00+00:00,1.09634
2020-02-07 16:00:00+00:00,1.09495
2020-02-07 17:00:00+00:00,1.09427
2020-02-07 18:00:00+00:00,1.09437
2020-02-07 19:00:00+00:00,1.09463
2020-02-07 20:00:00+00:00,1.09474
2020-02-07 21:00:00+00:00,1.09463
2020-02-09 22:00:00+00:00,1.0944
2020-02-09 23:00:00+00:00,1.09492
2020-02-10 00:00:00+00:00,1.09528
2020-02-10 01:00:00+00:00,1.09506
2020-02-10 02:00:00+00:00,1.09536
2020-02-10 03:00:00+00:00,1.09524
2020-02-10 04:00:00+00:00,1.09569
2020-02-10 05:00:00+00:00,1.09556
2020-02-10 06:00:00+00:00,1.09512
2020-02-10 07:00:00+00:00,1.09468
2020-02-10 08:00:00+00:00,1.09515
2020-02-10 09:00:00+00:00,1.095
2020-02-10 10:00:00+00:00,1.09494
2020-02-10 11:00:00+00:00,1.09492
2020-02-10 12:00:00+00:00,1.09494
2020-02-10 13:00:00+00:00,1.09328
2020-02-10 14:00:00+00:00,1.09276
2020-02-10 15:00:00+00:00,1.09242
2020-02-10 16:00:00+00:00,1.09152
2020-02-10 17:00:00+00:00,1.09104
2020-02-10 18:00:00+00:00,1.09138
2020-02-10 19:00:00+00:00,1.09138
2020-02-10 20:00:00+00:00,1.09124
2020-02-10 21:00:00+00:00,1.09107
2020-02-10 22:00:00+00:00,1.09112
2020-02-10 23:00:00+00:00,1.09103
2020-02-11 00:00:00+00:00,1.09101
2020-02-11 01:00:00+00:00,1.09141
2020-02-11 02:00:00+00:00,1.09142
2020-02-11 03:00:00+00:00,1.09136
2020-02-11 04:00:00+00:00,1.09096
2020-02-11 05:00:00+00:00,1.09124
2020-02-11 06:00:00+00:00,1.09111
2020-02-11 07:00:00+00:00,1.09145
2020-02-11 08:00:00+00:00,1.09107
2020-02-11 09:00:00+00:00,1.09137
2020-02-11 10:00:00+00:00,1.09183
2020-02-11 11:00:00+00:00,1.09128
2020-02-11 12:00:00+00:00,1.09092
2020-02-11 13:00:00+00:00,1.09036
2020-02-11 14:00:00+00:00,1.09202
2020-02-11 15:00:00+00:00,1.09162
2020-02-11 16:00:00+00:00,1.09166
2020-02-11 17:00:00+00:00,1.09219
2020-02-11 18:00:00+00:00,1.09191
2020-02-11 19:00:00+00:00,1.09218
2020-02-11 20:00:00+00:00,1.09196
2020-02-11 21:00:00+00:00,1.09155
2020-02-11 22:00:00+00:00,1.0919
2020-02-11 23:00:00+00:00,1.09191
2020-02-12 00:00:00+00:00,1.09132
2020-02-12 01:00:00+00:00,1.09184
2020-02-12 02:00:00+00:00,1.09161
2020-02-12 03:00:00+00:00,1.09154
2020-02-12 04:00:00+00:00,1.09122
2020-02-12 05:00:00+00:00,1.09108
2020-02-12 06:00:00+00:00,1.0906
2020-02-12 07:00:00+00:00,1.09147
2020-02-12 08:00:00+00:00,1.09217
2020-02-12 09:00:00+00:00,1.09204
2020-02-12 10:00:00+00:00,1.09184
2020-02-12 11:00:00+00:00,1.0912
2020-02-12 12:00:00+00:00,1.09124
2020-02-12 13:00:00+00:00,1.09051
2020-02-12 14:00:00+00:00,1.09042
2020-02-12 15:00:00+00:00,1.08944
2020-02-12 16:00:00+00:00,1.08924
2020-02-12 17:00:00+00:00,1.08788
2020-02-12 18:00:00+00:00,1.08766
2020-02-12 19:00:00+00:00,1.08664
2020-02-12 20:00:00+00:00,1.08754
2020-02-12 21:00:00+00:00,1.08731
2020-02-12 22:00:00+00:00,1.08722
2020-02-12 23:00:00+00:00,1.08756
2020-02-13 00:00:00+00:00,1.08726
2020-02-13 01:00:00+00:00,1.08729
2020-02-13 02:00:00+00:00,1.08701
2020-02-13 03:00:00+00:00,1.08701
2020-02-13 04:00:00+00:00,1.0869
2020-02-13 05:00:00+00:00,1.08717
2020-02-13 06:00:00+00:00,1.08716
2020-02-13 07:00:00+00:00,1.08794
2020-02-13 08:00:00+00:00,1.0887
2020-02-13 09:00:00+00:00,1.0883
2020-02-13 10:00:00+00:00,1.0874
2020-02-13 11:00:00+00:00,1.08578
2020-02-13 12:00:00+00:00,1.08639
2020-02-13 13:00:00+00:00,1.08549
2020-02-13 14:00:00+00:00,1.08555
2020-02-13 15:00:00+00:00,1.08487
2020-02-13 16:00:00+00:00,1.08474
2020-02-13 17:00:00+00:00,1.08426
2020-02-13 18:00:00+00:00,1.08421
2020-02-13 19:00:00+00:00,1.08432
2020-02-13 20:00:00+00:00,1.08415
2020-02-13 21:00:00+00:00,1.08396
2020-02-13 22:00:00+00:00,1.08406
2020-02-13 23:00:00+00:00,1.08415
2020-02-14 00:00:00+00:00,1.08383
2020-02-14 01:00:00+00:00,1.08362
2020-02-14 02:00:00+00:00,1.08369
2020-02-14 03:00:00+00:00,1.0831
2020-02-14 04:00:00+00:00,1.08332
2020-02-14 05:00:00+00:00,1.08371
2020-02-14 06:00:00+00:00,1.08356
2020-02-14 07:00:00+00:00,1.08411
2020-02-14 08:00:00+00:00,1.08431
2020-02-14 09:00:00+00:00,1.08448
2020-02-14 10:00:00+00:00,1.08392
2020-02-14 11:00:00+00:00,1.08371
2020-02-14 12:00:00+00:00,1.08399
2020-02-14 13:00:00+00:00,1.08552
2020-02-14 14:00:00+00:00,1.08566
2020-02-14 15:00:00+00:00,1.08459
2020-02-14 16:00:00+00:00,1.08392
2020-02-14 17:00:00+00:00,1.08434
2020-02-14 18:00:00+00:00,1.08438
2020-02-14 19:00:00+00:00,1.08396
2020-02-14 20:00:00+00:00,1.08374
2020-02-14 21:00:00+00:00,1.0831
2020-02-16 22:00:00+00:00,1.08394
2020-02-16 23:00:00+00:00,1.08414
2020-02-17 00:00:00+00:00,1.0836
2020-02-17 01:00:00+00:00,1.08367
2020-02-17 02:00:00+00:00,1.08393
2020-02-17 03:00:00+00:00,1.08385
2020-02-17 04:00:00+00:00,1.08377
2020-02-17 05:00:00+00:00,1.08398
2020-02-17 06:00:00+00:00,1.08353
2020-02-17 07:00:00+00:00,1.08408
2020-02-17 08:00:00+00:00,1.08464
2020-02-17 09:00:00+00:00,1.08442
2020-02-17 10:00:00+00:00,1.08471
2020-02-17 11:00:00+00:00,1.08394
2020-02-17 12:00:00+00:00,1.08364
2020-02-17 13:00:00+00:00,1.0836
2020-02-17 14:00:00+00:00,1.0839
2020-02-17 15:00:00+00:00,1.08297
2020-02-17 16:00:00+00:00,1.08374
2020-02-17 17:00:00+00:00,1.08322
2020-02-17 18:00:00+00:00,1.0833
2020-02-17 19:00:00+00:00,1.08339
2020-02-17 20:00:00+00:00,1.08334
2020-02-17 21:00:00+00:00,1.08351
2020-02-17 22:00:00+00:00,1.08368
2020-02-17 23:00:00+00:00,1.08368
2020-02-18 00:00:00+00:00,1.0826
2020-02-18 01:00:00+00:00,1.08276
2020-02-18 02:00:00+00:00,1.08284
2020-02-18 03:00:00+00:00,1.08326
2020-02-18 04:00:00+00:00,1.08302
2020-02-18 05:00:00+00:00,1.08312
2020-02-18 06:00:00+00:00,1.083
2020-02-18 07:00:00+00:00,1.0833
2020-02-18 08:00:00+00:00,1.08265
2020-02-18 09:00:00+00:00,1.08276
2020-02-18 10:00:00+00:00,1.08268
2020-02-18 11:00:00+00:00,1.08246
2020-02-18 12:00:00+00:00,1.08142
2020-02-18 13:00:00+00:00,1.08023
2020-02-18 14:00:00+00:00,1.0808
2020-02-18 15:00:00+00:00,1.08228
2020-02-18 16:00:00+00:00,1.08148
2020-02-18 17:00:00+00:00,1.08043
2020-02-18 18:00:00+00:00,1.08002
2020-02-18 19:00:00+00:00,1.0794
2020-02-18 20:00:00+00:00,1.0796
2020-02-18 21:00:00+00:00,1.07916
2020-02-18 22:00:00+00:00,1.07945
2020-02-18 23:00:00+00:00,1.07944
2020-02-19 00:00:00+00:00,1.07982
2020-02-19 01:00:00+00:00,1.0802
2020-02-19 02:00:00+00:00,1.0799
2020-02-19 03:00:00+00:00,1.0799
2020-02-19 04:00:00+00:00,1.07973
2020-02-19 05:00:00+00:00,1.07956
2020-02-19 06:00:00+00:00,1.07982
2020-02-19 07:00:00+00:00,1.0802
2020-02-19 08:00:00+00:00,1.0804
2020-02-19 09:00:00+00:00,1.08032
2020-02-19 10:00:00+00:00,1.08006
2020-02-19 11:00:00+00:00,1.07917
2020-02-19 12:00:00+00:00,1.0801
2020-02-19 13:00:00+00:00,1.07934
2020-02-19 14:00:00+00:00,1.07871
2020-02-19 15:00:00+00:00,1.07914
2020-02-19 16:00:00+00:00,1.07934
2020-02-19 17:00:00+00:00,1.07919
2020-02-19 18:00:00+00:00,1.07983
2020-02-19 19:00:00+00:00,1.07964
2020-02-19 20:00:00+00:00,1.081
2020-02-19 21:00:00+00:00,1.08066
2020-02-19 22:00:00+00:00,1.08084
2020-02-19 23:00:00+00:00,1.08098
2020-02-20 00:00:00+00:00,1.08111
2020-02-20 01:00:00+00:00,1.08003
2020-02-20 02:00:00+00:00,1.07928
2020-02-20 03:00:00+00:00,1.07971
2020-02-20 04:00:00+00:00,1.07986
2020-02-20 05:00:00+00:00,1.07966
2020-02-20 06:00:00+00:00,1.07883
2020-02-20 07:00:00+00:00,1.07906
2020-02-20 08:00:00+00:00,1.0797
2020-02-20 09:00:00+00:00,1.07998
2020-02-20 10:00:00+00:00,1.07925
2020-02-20 11:00:00+00:00,1.07964
2020-02-20 12:00:00+00:00,1.07883
2020-02-20 13:00:00+00:00,1.08046
2020-02-20 14:00:00+00:00,1.0817
2020-02-20 15:00:00+00:00,1.08024
2020-02-20 16:00:00+00:00,1.07968
2020-02-20 17:00:00+00:00,1.07931
2020-02-20 18:00:00+00:00,1.07936
2020-02-20 19:00:00+00:00,1.07896
2020-02-20 20:00:00+00:00,1.07898
2020-02-20 21:00:00+00:00,1.0784
2020-02-20 22:00:00+00:00,1.07872
2020-02-20 23:00:00+00:00,1.07877
2020-02-21 00:00:00+00:00,1.07904
2020-02-21 01:00:00+00:00,1.07929
2020-02-21 02:00:00+00:00,1.07898
2020-02-21 03:00:00+00:00,1.07904
2020-02-21 04:00:00+00:00,1.07948
2020-02-21 05:00:00+00:00,1.07932
2020-02-21 06:00:00+00:00,1.07904
2020-02-21 07:00:00+00:00,1.07962
2020-02-21 08:00:00+00:00,1.0814
2020-02-21 09:00:00+00:00,1.08096
2020-02-21 10:00:00+00:00,1.07998
2020-02-21 11:00:00+00:00,1.08062
2020-02-21 12:00:00+00:00,1.07966
2020-02-21 13:00:00+00:00,1.08094
2020-02-21 14:00:00+00:00,1.08371
2020-02-21 15:00:00+00:00,1.08527
2020-02-21 16:00:00+00:00,1.08544
2020-02-21 17:00:00+00:00,1.08576
2020-02-21 18:00:00+00:00,1.08564
2020-02-21 19:00:00+00:00,1.08578
2020-02-21 20:00:00+00:00,1.08491
2020-02-21 21:00:00+00:00,1.08474
2020-02-23 22:00:00+00:00,1.08297
2020-02-23 23:00:00+00:00,1.08386
2020-02-24 00:00:00+00:00,1.08313
2020-02-24 01:00:00+00:00,1.08283
2020-02-24 02:00:00+00:00,1.08227
2020-02-24 03:00:00+00:00,1.08222
2020-02-24 04:00:00+00:00,1.08212
2020-02-24 05:00:00+00:00,1.0815
2020-02-24 06:00:00+00:00,1.08165
2020-02-24 07:00:00+00:00,1.08172
2020-02-24 08:00:00+00:00,1.08268
2020-02-24 09:00:00+00:00,1.08158
2020-02-24 10:00:00+00:00,1.0816
2020-02-24 11:00:00+00:00,1.08208
2020-02-24 12:00:00+00:00,1.08184
2020-02-24 13:00:00+00:00,1.08147
2020-02-24 14:00:00+00:00,1.08492
2020-02-24 15:00:00+00:00,1.08558
2020-02-24 16:00:00+00:00,1.0856
2020-02-24 17:00:00+00:00,1.08709
2020-02-24 18:00:00+00:00,1.0864
2020-02-24 19:00:00+00:00,1.08432
2020-02-24 20:00:00+00:00,1.08524
2020-02-24 21:00:00+00:00,1.08542
2020-02-24 22:00:00+00:00,1.08526
2020-02-24 23:00:00+00:00,1.08488
2020-02-25 00:00:00+00:00,1.08518
2020-02-25 01:00:00+00:00,1.08586
2020-02-25 02:00:00+00:00,1.08636
2020-02-25 03:00:00+00:00,1.08629
2020-02-25 04:00:00+00:00,1.08608
2020-02-25 05:00:00+00:00,1.08512
2020-02-25 06:00:00+00:00,1.08519
2020-02-25 07:00:00+00:00,1.08534
2020-02-25 08:00:00+00:00,1.08636
2020-02-25 09:00:00+00:00,1.08506
2020-02-25 10:00:00+00:00,1.08381
2020-02-25 11:00:00+00:00,1.08369
2020-02-25 12:00:00+00:00,1.08362
2020-02-25 13:00:00+00:00,1.08412
2020-02-25 14:00:00+00:00,1.08362
2020-02-25 15:00:00+00:00,1.08646
2020-02-25 16:00:00+00:00,1.08682
2020-02-25 17:00:00+00:00,1.08828
2020-02-25 18:00:00+00:00,1.0877
2020-02-25 19:00:00+00:00,1.08816
2020-02-25 20:00:00+00:00,1.08823
2020-02-25 21:00:00+00:00,1.08812
2020-02-25 22:00:00+00:00,1.0881
2020-02-25 23:00:00+00:00,1.08798
2020-02-26 00:00:00+00:00,1.087
2020-02-26 01:00:00+00:00,1.0874
2020-02-26 02:00:00+00:00,1.08684
2020-02-26 03:00:00+00:00,1.08666
2020-02-26 04:00:00+00:00,1.08675
2020-02-26 05:00:00+00:00,1.08761
2020-02-26 06:00:00+00:00,1.08747
2020-02-26 07:00:00+00:00,1.08711
2020-02-26 08:00:00+00:00,1.08919
2020-02-26 09:00:00+00:00,1.08891
2020-02-26 10:00:00+00:00,1.08866
2020-02-26 11:00:00+00:00,1.08845
2020-02-26 12:00:00+00:00,1.08694
2020-02-26 13:00:00+00:00,1.08655
2020-02-26 14:00:00+00:00,1.08598
2020-02-26 15:00:00+00:00,1.08666
2020-02-26 16:00:00+00:00,1.08864
2020-02-26 17:00:00+00:00,1.08788
2020-02-26 18:00:00+00:00,1.08816
2020-02-26 19:00:00+00:00,1.08997
2020-02-26 20:00:00+00:00,1.08849
2020-02-26 21:00:00+00:00,1.08798
2020-02-26 22:00:00+00:00,1.08832
2020-02-26 23:00:00+00:00,1.08864
2020-02-27 00:00:00+00:00,1.0898
2020-02-27 01:00:00+00:00,1.09012
2020-02-27 02:00:00+00:00,1.09106
2020-02-27 03:00:00+00:00,1.09055
2020-02-27 04:00:00+00:00,1.09126
2020-02-27 05:00:00+00:00,1.09076
2020-02-27 06:00:00+00:00,1.09111
2020-02-27 07:00:00+00:00,1.09215
2020-02-27 08:00:00+00:00,1.0948
2020-02-27 09:00:00+00:00,1.09354
2020-02-27 10:00:00+00:00,1.09398
2020-02-27 11:00:00+00:00,1.09454
2020-02-27 12:00:00+00:00,1.09644
2020-02-27 13:00:00+00:00,1.09766
2020-02-27 14:00:00+00:00,1.09772
2020-02-27 15:00:00+00:00,1.09842
2020-02-27 16:00:00+00:00,1.09758
2020-02-27 17:00:00+00:00,1.09796
2020-02-27 18:00:00+00:00,1.0989
2020-02-27 19:00:00+00:00,1.09874
2020-02-27 20:00:00+00:00,1.0993
2020-02-27 21:00:00+00:00,1.10008
2020-02-27 22:00:00+00:00,1.10028
2020-02-27 23:00:00+00:00,1.09965
2020-02-28 00:00:00+00:00,1.09967
2020-02-28 01:00:00+00:00,1.0988
2020-02-28 02:00:00+00:00,1.09863
2020-02-28 03:00:00+00:00,1.09869
2020-02-28 04:00:00+00:00,1.09943
2020-02-28 05:00:00+00:00,1.10002
2020-02-28 06:00:00+00:00,1.10012
2020-02-28 07:00:00+00:00,1.09956
2020-02-28 08:00:00+00:00,1.10341
2020-02-28 09:00:00+00:00,1.10448
2020-02-28 10:00:00+00:00,1.10342
2020-02-28 11:00:00+00:00,1.09937
2020-02-28 12:00:00+00:00,1.09872
2020-02-28 13:00:00+00:00,1.09869
2020-02-28 14:00:00+00:00,1.09664
2020-02-28 15:00:00+00:00,1.09844
2020-02-28 16:00:00+00:00,1.10004
2020-02-28 17:00:00+00:00,1.10012
2020-02-28 18:00:00+00:00,1.10006
2020-02-28 19:00:00+00:00,1.10289
2020-02-28 20:00:00+00:00,1.10379
2020-02-28 21:00:00+00:00,1.10277
2020-03-01 22:00:00+00:00,1.10466
2020-03-01 23:00:00+00:00,1.10518
2020-03-02 00:00:00+00:00,1.10634
2020-03-02 01:00:00+00:00,1.10566
2020-03-02 02:00:00+00:00,1.10569
2020-03-02 03:00:00+00:00,1.10527
2020-03-02 04:00:00+00:00,1.10528
2020-03-02 05:00:00+00:00,1.10434
2020-03-02 06:00:00+00:00,1.1042
2020-03-02 07:00:00+00:00,1.10634
2020-03-02 08:00:00+00:00,1.10847
2020-03-02 09:00:00+00:00,1.10796
2020-03-02 10:00:00+00:00,1.10849
2020-03-02 11:00:00+00:00,1.11188
2020-03-02 12:00:00+00:00,1.11123
2020-03-02 13:00:00+00:00,1.1122
2020-03-02 14:00:00+00:00,1.11258
2020-03-02 15:00:00+00:00,1.11312
2020-03-02 16:00:00+00:00,1.11632
2020-03-02 17:00:00+00:00,1.11797
2020-03-02 18:00:00+00:00,1.11636
2020-03-02 19:00:00+00:00,1.1164
2020-03-02 20:00:00+00:00,1.11356
2020-03-02 21:00:00+00:00,1.1133
2020-03-02 22:00:00+00:00,1.11384
2020-03-02 23:00:00+00:00,1.11444
2020-03-03 00:00:00+00:00,1.11325
2020-03-03 01:00:00+00:00,1.11322
2020-03-03 02:00:00+00:00,1.11406
2020-03-03 03:00:00+00:00,1.11346
2020-03-03 04:00:00+00:00,1.11446
2020-03-03 05:00:00+00:00,1.11452
2020-03-03 06:00:00+00:00,1.11456
2020-03-03 07:00:00+00:00,1.11202
2020-03-03 08:00:00+00:00,1.11104
2020-03-03 09:00:00+00:00,1.11268
2020-03-03 10:00:00+00:00,1.11126
2020-03-03 11:00:00+00:00,1.11139
2020-03-03 12:00:00+00:00,1.11179
2020-03-03 13:00:00+00:00,1.11192
2020-03-03 14:00:00+00:00,1.11256
2020-03-03 15:00:00+00:00,1.118
2020-03-03 16:00:00+00:00,1.11748
2020-03-03 17:00:00+00:00,1.1159
2020-03-03 18:00:00+00:00,1.1185
2020-03-03 19:00:00+00:00,1.11759
2020-03-03 20:00:00+00:00,1.11806
2020-03-03 21:00:00+00:00,1.11721
2020-03-03 22:00:00+00:00,1.11708
2020-03-03 23:00:00+00:00,1.11766
2020-03-04 00:00:00+00:00,1.11728
2020-03-04 01:00:00+00:00,1.11665
2020-03-04 02:00:00+00:00,1.11655
2020-03-04 03:00:00+00:00,1.1161
2020-03-04 04:00:00+00:00,1.11612
2020-03-04 05:00:00+00:00,1.1157
2020-03-04 06:00:00+00:00,1.11535
2020-03-04 07:00:00+00:00,1.11594
2020-03-04 08:00:00+00:00,1.11651
2020-03-04 09:00:00+00:00,1.11569
2020-03-04 10:00:00+00:00,1.11366
2020-03-04 11:00:00+00:00,1.11476
2020-03-04 12:00:00+00:00,1.1112
2020-03-04 13:00:00+00:00,1.11254
2020-03-04 14:00:00+00:00,1.11184
2020-03-04 15:00:00+00:00,1.11395
2020-03-04 16:00:00+00:00,1.11292
2020-03-04 17:00:00+00:00,1.11236
2020-03-04 18:00:00+00:00,1.11316
2020-03-04 19:00:00+00:00,1.1139
2020-03-04 20:00:00+00:00,1.11372
2020-03-04 21:00:00+00:00,1.11346
2020-03-04 22:00:00+00:00,1.11335
2020-03-04 23:00:00+00:00,1.11384
2020-03-05 00:00:00+00:00,1.11376
2020-03-05 01:00:00+00:00,1.1137
2020-03-05 02:00:00+00:00,1.1142
2020-03-05 03:00:00+00:00,1.11384
2020-03-05 04:00:00+00:00,1.11386
2020-03-05 05:00:00+00:00,1.11347
2020-03-05 06:00:00+00:00,1.11328
2020-03-05 07:00:00+00:00,1.11232
2020-03-05 08:00:00+00:00,1.11372
2020-03-05 09:00:00+00:00,1.11734
2020-03-05 10:00:00+00:00,1.11701
2020-03-05 11:00:00+00:00,1.11832
2020-03-05 12:00:00+00:00,1.11885
2020-03-05 13:00:00+00:00,1.11868
2020-03-05 14:00:00+00:00,1.11908
2020-03-05 15:00:00+00:00,1.11878
2020-03-05 16:00:00+00:00,1.12018
2020-03-05 17:00:00+00:00,1.12143
2020-03-05 18:00:00+00:00,1.11996
2020-03-05 19:00:00+00:00,1.12006
2020-03-05 20:00:00+00:00,1.12282
2020-03-05 21:00:00+00:00,1.12362
2020-03-05 22:00:00+00:00,1.12314
